Timestamp,SpaceLength,SpaceDepth,Lat,Lng,DirectionOfTravel,VehicleSpeed
2017-08-04T18:50:46+01:00, 6.21,5.0,51.245541,-0.577331,322.200012,32.41
2017-08-04T18:50:46+01:00, 6.04,5.0,51.245541,-0.577331,322.200012,32.41
2017-08-04T18:50:47+01:00, 6.09,5.0,51.245609,-0.577412,323.100006,35.373199
2017-08-04T18:50:48+01:00, 6.15,5.0,51.245686,-0.577497,325.799988,38.151199
2017-08-04T18:50:49+01:00, 5.91,5.0,51.245773,-0.577584,326.0,41.484798
2017-08-04T18:50:49+01:00, 5.93,5.0,51.245773,-0.577584,326.0,41.484798
2017-08-04T18:50:50+01:00, 6.35,5.0,51.245861,-0.577682,325.200012,44.448002
2017-08-04T18:50:51+01:00, 6.30,5.0,51.245953,-0.577784,326.100006,44.448002
2017-08-04T18:50:51+01:00, 5.79, 3.46,51.245953,-0.577784,326.100006,44.448002
2017-08-04T18:50:52+01:00, 5.93, 3.15,51.246044,-0.577883,326.700012,44.633202
2017-08-04T18:50:53+01:00, 6.45, 3.39,51.24614,-0.577981,327.600006,45.003597
2017-08-04T18:50:54+01:00, 6.45,5.0,51.246235,-0.578077,327.700012,44.818401
2017-08-04T18:50:54+01:00, 6.29,5.0,51.246235,-0.578077,327.700012,44.818401
2017-08-04T18:50:55+01:00, 6.40, 3.69,51.24633,-0.57817,328.799988,44.633202
2017-08-04T18:50:56+01:00, 6.25,5.0,51.246426,-0.578265,327.299988,43.707199
2017-08-04T18:50:57+01:00, 6.27,5.0,51.246517,-0.578361,327.600006,44.448002
2017-08-04T18:50:57+01:00, 6.41,5.0,51.246517,-0.578361,327.600006,44.448002
2017-08-04T18:50:58+01:00, 6.36,5.0,51.246613,-0.578457,327.200012,44.633202
2017-08-04T18:50:59+01:00, 6.35, 3.25,51.246704,-0.578554,326.299988,43.892403
2017-08-04T18:51:00+01:00, 6.01,5.0,51.246792,-0.578653,324.600006,42.410801
2017-08-04T18:51:00+01:00, 5.96,5.0,51.246792,-0.578653,324.600006,42.410801
2017-08-04T18:51:01+01:00, 6.51,5.0,51.246872,-0.578754,319.700012,40.003201
2017-08-04T18:51:02+01:00, 6.37,5.0,51.246944,-0.578859,318.100006,38.706799
2017-08-04T18:51:03+01:00, 6.05,5.0,51.247017,-0.578962,318.399994,37.5956
2017-08-04T18:51:04+01:00, 6.27, 2.88,51.247086,-0.579058,318.600006,36.299202
2017-08-04T18:51:04+01:00, 6.31,5.0,51.247086,-0.579058,318.600006,36.299202
2017-08-04T18:51:05+01:00, 5.92,5.0,51.247154,-0.57915,318.700012,33.891598
2017-08-04T18:51:06+01:00, 5.98,5.0,51.247215,-0.579236,319.0,30.187599
2017-08-04T18:51:07+01:00, 6.24,5.0,51.247269,-0.579311,319.200012,25.3724
2017-08-04T18:51:08+01:00, 6.01,5.0,51.247311,-0.579371,319.899994,21.112799
2017-08-04T18:51:55+01:00, 9.39,5.0,51.247444,-0.579611,317.899994,18.7052
2017-08-04T18:51:56+01:00, 6.11,5.0,51.247478,-0.579659,318.600006,17.779202
2017-08-04T18:51:58+01:00, 5.95,5.0,51.247551,-0.579754,328.399994,20.927601
2017-08-04T18:51:59+01:00, 6.22,5.0,51.247597,-0.579789,339.600006,20.742399
2017-08-04T18:52:00+01:00, 6.20,5.0,51.247646,-0.579808,354.899994,20.372
2017-08-04T18:52:02+01:00, 6.02,5.0,51.247746,-0.579776,29.9,20.927601
2017-08-04T18:52:03+01:00, 6.19, 2.86,51.247787,-0.579719,49.400002,22.409201
2017-08-04T18:52:04+01:00, 5.96,5.0,51.247814,-0.579639,68.099998,23.335201
2017-08-04T18:52:05+01:00, 5.78,5.0,51.247833,-0.579541,79.5,26.854
2017-08-04T18:52:07+01:00, 6.30,5.0,51.24786,-0.579295,80.400002,33.706402
2017-08-04T18:52:07+01:00, 6.23,5.0,51.24786,-0.579295,80.400002,33.706402
2017-08-04T18:52:08+01:00, 6.30,5.0,51.247879,-0.579155,80.0,36.484402
2017-08-04T18:52:09+01:00, 6.09,5.0,51.247898,-0.579011,79.800003,35.558403
2017-08-04T18:52:10+01:00, 6.08,5.0,51.247913,-0.578865,80.599998,38.336403
2017-08-04T18:52:12+01:00, 6.52,5.0,51.247955,-0.578545,78.699997,41.114403
2017-08-04T18:52:12+01:00, 6.45,5.0,51.247955,-0.578545,78.699997,41.114403
2017-08-04T18:52:13+01:00, 5.90,5.0,51.247974,-0.578382,78.400002,41.484798
2017-08-04T18:52:14+01:00, 5.97,5.0,51.248001,-0.578216,78.0,41.669998
2017-08-04T18:52:15+01:00, 6.13,5.0,51.248028,-0.57805,77.900002,42.7812
2017-08-04T18:52:16+01:00, 6.27,5.0,51.248051,-0.577878,78.0,43.892403
2017-08-04T18:52:16+01:00, 6.22,5.0,51.248051,-0.577878,78.0,43.892403
2017-08-04T18:52:17+01:00, 6.40,5.0,51.248077,-0.577703,77.800003,45.374001
2017-08-04T18:52:17+01:00, 5.90,5.0,51.248077,-0.577703,77.800003,45.374001
2017-08-04T18:52:18+01:00, 6.00,5.0,51.2481,-0.577522,78.599998,46.485199
2017-08-04T18:52:18+01:00, 5.99,5.0,51.2481,-0.577522,78.599998,46.485199
2017-08-04T18:52:19+01:00, 6.29,5.0,51.248123,-0.577336,79.599998,47.966801
2017-08-04T18:52:19+01:00, 6.18,5.0,51.248123,-0.577336,79.599998,47.966801
2017-08-04T18:52:20+01:00, 6.55,5.0,51.248146,-0.577141,80.900002,49.263199
2017-08-04T18:52:20+01:00, 4.30,5.0,51.248146,-0.577141,80.900002,49.263199
2017-08-04T18:52:21+01:00, 6.26,5.0,51.248165,-0.576945,81.199997,49.448402
2017-08-04T18:52:21+01:00, 6.37,5.0,51.248165,-0.576945,81.199997,49.448402
2017-08-04T18:52:22+01:00, 6.17,5.0,51.248184,-0.576751,84.0,48.5224
2017-08-04T18:52:23+01:00, 6.40,5.0,51.248196,-0.576557,85.199997,48.3372
2017-08-04T18:52:23+01:00, 6.14,5.0,51.248196,-0.576557,85.199997,48.3372
2017-08-04T18:52:23+01:00, 2.04,5.0,51.248196,-0.576557,85.199997,48.3372
2017-08-04T18:52:24+01:00, 6.34,5.0,51.248203,-0.576362,86.099998,49.077999
2017-08-04T18:52:24+01:00, 6.34,5.0,51.248203,-0.576362,86.099998,49.077999
2017-08-04T18:52:25+01:00, 6.28,5.0,51.248211,-0.576165,86.800003,49.077999
2017-08-04T18:52:25+01:00, 6.41,5.0,51.248211,-0.576165,86.800003,49.077999
2017-08-04T18:52:26+01:00, 6.43,5.0,51.248215,-0.575967,88.400002,49.818798
2017-08-04T18:52:26+01:00, 6.41,5.0,51.248215,-0.575967,88.400002,49.818798
2017-08-04T18:52:27+01:00, 4.96,5.0,51.248219,-0.575769,88.800003,49.633598
2017-08-04T18:52:28+01:00, 6.38,5.0,51.248226,-0.575572,88.5,49.077999
2017-08-04T18:52:28+01:00, 6.35,5.0,51.248226,-0.575572,88.5,49.077999
2017-08-04T18:52:29+01:00, 6.02,5.0,51.248226,-0.57538,88.5,47.040798
2017-08-04T18:52:30+01:00, 6.46,5.0,51.24823,-0.575196,89.199997,45.003597
2017-08-04T18:52:30+01:00, 5.85,5.0,51.24823,-0.575196,89.199997,45.003597
2017-08-04T18:52:31+01:00, 6.22,5.0,51.248234,-0.575021,90.099998,43.3368
2017-08-04T18:52:32+01:00, 6.60,5.0,51.248234,-0.574853,90.400002,41.299599
2017-08-04T18:52:33+01:00, 6.42,5.0,51.248234,-0.574689,89.599998,40.743999
2017-08-04T18:52:33+01:00, 6.51,5.0,51.248234,-0.574689,89.599998,40.743999
2017-08-04T18:52:34+01:00, 6.60,5.0,51.248234,-0.574527,90.199997,41.669998
2017-08-04T18:52:35+01:00, 6.04,5.0,51.24823,-0.574363,91.5,42.410801
2017-08-04T18:52:36+01:00, 6.17,5.0,51.248219,-0.574198,92.5,43.521999
2017-08-04T18:52:36+01:00, 6.24,5.0,51.248219,-0.574198,92.5,43.521999
2017-08-04T18:52:37+01:00, 6.53,5.0,51.248215,-0.574024,92.900002,45.003597
2017-08-04T18:52:38+01:00, 6.48,5.0,51.248207,-0.573848,93.199997,44.262798
2017-08-04T18:52:39+01:00, 6.02,5.0,51.248199,-0.573675,92.900002,42.410801
2017-08-04T18:52:40+01:00, 6.12, 3.09,51.248192,-0.573507,93.199997,42.7812
2017-08-04T18:52:40+01:00, 6.23,5.0,51.248192,-0.573507,93.199997,42.7812
2017-08-04T18:52:41+01:00, 3.00,5.0,51.248184,-0.573338,92.900002,42.040401
2017-08-04T18:52:42+01:00, 6.55,5.0,51.24818,-0.573172,92.0,41.299599
2017-08-04T18:52:42+01:00, 6.45,5.0,51.24818,-0.573172,92.0,41.299599
2017-08-04T18:52:43+01:00, 6.27,5.0,51.248177,-0.573013,91.400002,39.262402
2017-08-04T18:52:44+01:00, 6.20,5.0,51.248173,-0.57286,92.599998,37.966
2017-08-04T18:52:45+01:00, 6.31,5.0,51.248169,-0.572713,92.699997,36.484402
2017-08-04T18:52:50+01:00, 4.60,5.0,51.248173,-0.572143,66.5,17.964399
2017-08-04T18:53:11+01:00, 5.62,5.0,51.248241,-0.572039,51.799999,18.52
2017-08-04T18:53:14+01:00, 5.92,5.0,51.248344,-0.571886,24.9,21.6684
2017-08-04T18:53:15+01:00, 5.92,5.0,51.248398,-0.571857,13.4,23.890799
2017-08-04T18:53:16+01:00, 6.30,5.0,51.248463,-0.571839,4.4,27.409601
2017-08-04T18:53:17+01:00, 6.26,5.0,51.248535,-0.571835,358.600006,31.2988
2017-08-04T18:53:17+01:00, 6.33,5.0,51.248535,-0.571835,358.600006,31.2988
2017-08-04T18:53:18+01:00, 6.04,5.0,51.248619,-0.571836,358.299988,34.8176
2017-08-04T18:53:19+01:00, 6.38,5.0,51.248711,-0.571835,359.200012,37.040001
2017-08-04T18:53:20+01:00, 6.15,5.0,51.248806,-0.571836,359.600006,38.706799
2017-08-04T18:53:20+01:00, 6.11,5.0,51.248806,-0.571836,359.600006,38.706799
2017-08-04T18:53:21+01:00, 6.34,5.0,51.248909,-0.571834,359.100006,40.1884
2017-08-04T18:53:22+01:00, 6.33,5.0,51.249008,-0.571836,0.5,40.1884
2017-08-04T18:53:23+01:00, 5.90, 3.24,51.249115,-0.571828,4.4,43.1516
2017-08-04T18:53:23+01:00, 6.14,5.0,51.249115,-0.571828,4.4,43.1516
2017-08-04T18:53:24+01:00, 6.06,5.0,51.249222,-0.571816,3.6,42.9664
2017-08-04T18:53:25+01:00, 6.47,5.0,51.249325,-0.571815,1.1,41.299599
2017-08-04T18:53:26+01:00, 6.16,5.0,51.249424,-0.571807,2.3,38.891998
2017-08-04T18:53:26+01:00, 6.29,5.0,51.249424,-0.571807,2.3,38.891998
2017-08-04T18:53:27+01:00, 6.19,5.0,51.249519,-0.571803,358.299988,35.373199
2017-08-04T18:53:28+01:00, 6.08,5.0,51.249607,-0.571813,346.899994,32.2248
2017-08-04T18:53:29+01:00, 6.17,5.0,51.24968,-0.571856,335.0,30.7432
2017-08-04T18:53:29+01:00, 2.63,5.0,51.24968,-0.571856,335.0,30.7432
2017-08-04T18:53:30+01:00, 6.08, 2.34,51.249741,-0.571931,318.600006,31.854401
2017-08-04T18:53:31+01:00, 6.23,5.0,51.249798,-0.572028,309.299988,33.891598
2017-08-04T18:53:32+01:00, 6.31,5.0,51.249851,-0.572146,302.399994,36.299202
2017-08-04T18:53:33+01:00, 6.22,5.0,51.249897,-0.572275,298.5,38.891998
2017-08-04T18:53:33+01:00, 6.18,5.0,51.249897,-0.572275,298.5,38.891998
2017-08-04T18:53:34+01:00, 6.39,5.0,51.249943,-0.572417,294.899994,40.743999
2017-08-04T18:53:35+01:00, 6.29,5.0,51.249981,-0.572571,289.299988,42.7812
2017-08-04T18:53:36+01:00, 6.13,5.0,51.250015,-0.572734,285.0,43.1516
2017-08-04T18:53:36+01:00, 6.16,5.0,51.250015,-0.572734,285.0,43.1516
2017-08-04T18:53:37+01:00, 6.26,5.0,51.250042,-0.572903,283.0,43.707199
2017-08-04T18:53:38+01:00, 6.31,5.0,51.250065,-0.573073,277.899994,42.9664
2017-08-04T18:53:39+01:00, 6.12,5.0,51.250072,-0.573241,272.700012,41.855202
2017-08-04T18:53:39+01:00, 4.29,5.0,51.250072,-0.573241,272.700012,41.855202
2017-08-04T18:53:40+01:00, 4.77,5.0,51.25008,-0.573408,271.299988,41.484798
2017-08-04T18:53:41+01:00, 6.10,5.0,51.25008,-0.573563,267.0,38.336403
2017-08-04T18:53:41+01:00, 6.07,5.0,51.25008,-0.573563,267.0,38.336403
2017-08-04T18:53:42+01:00, 6.00,5.0,51.250069,-0.573705,265.200012,34.8176
2017-08-04T18:53:43+01:00, 6.14,5.0,51.250011,-0.573816,238.800003,35.373199
2017-08-04T18:53:44+01:00, 6.27,5.0,51.249943,-0.573901,224.0,31.483999
2017-08-04T18:53:45+01:00, 5.91,5.0,51.249855,-0.573934,202.800003,31.854401
2017-08-04T18:53:45+01:00, 6.01,5.0,51.249855,-0.573934,202.800003,31.854401
2017-08-04T18:53:46+01:00, 6.05,5.0,51.249767,-0.573921,179.199997,29.632
2017-08-04T18:53:47+01:00, 5.96,5.0,51.24968,-0.573864,160.399994,31.669201
2017-08-04T18:53:48+01:00, 6.21,5.0,51.249596,-0.573775,145.300003,33.335999
2017-08-04T18:53:48+01:00, 6.18,5.0,51.249596,-0.573775,145.300003,33.335999
2017-08-04T18:53:49+01:00, 6.21,5.0,51.249535,-0.57365,127.599998,36.113998
2017-08-04T18:53:50+01:00, 6.09,5.0,51.249485,-0.57348,114.699997,42.596001
2017-08-04T18:53:51+01:00, 6.62,5.0,51.249435,-0.573293,107.699997,46.485199
2017-08-04T18:53:51+01:00, 6.02,5.0,51.249435,-0.573293,107.699997,46.485199
2017-08-04T18:53:52+01:00, 6.38,5.0,51.24939,-0.573097,106.5,49.077999
2017-08-04T18:53:52+01:00, 6.39,5.0,51.24939,-0.573097,106.5,49.077999
2017-08-04T18:53:53+01:00, 6.02,5.0,51.249348,-0.572893,104.900002,52.596798
2017-08-04T18:53:53+01:00, 6.14,5.0,51.249348,-0.572893,104.900002,52.596798
2017-08-04T19:17:17+01:00, 6.30,5.0,51.434143,-0.257032,10.0,54.633999
2017-08-04T19:17:17+01:00, 6.27,5.0,51.434143,-0.257032,10.0,54.633999
2017-08-04T19:17:18+01:00, 5.90,5.0,51.434273,-0.256992,12.4,51.3004
2017-08-04T19:17:18+01:00, 6.60,5.0,51.434273,-0.256992,12.4,51.3004
2017-08-04T19:17:19+01:00, 6.24,5.0,51.434395,-0.256946,13.4,47.596401
2017-08-04T19:17:19+01:00, 6.00,5.0,51.434395,-0.256946,13.4,47.596401
2017-08-04T19:17:20+01:00, 6.31,5.0,51.434509,-0.256897,14.0,44.633202
2017-08-04T19:17:21+01:00, 6.13,5.0,51.434616,-0.256851,15.1,42.410801
2017-08-04T19:17:22+01:00, 6.29,5.0,51.434715,-0.256802,17.299999,39.818001
2017-08-04T19:17:23+01:00, 6.40,5.0,51.434811,-0.256754,17.5,37.040001
2017-08-04T19:17:23+01:00, 6.29,5.0,51.434811,-0.256754,17.5,37.040001
2017-08-04T19:17:24+01:00, 5.91,5.0,51.434898,-0.256709,17.700001,34.262001
2017-08-04T19:17:25+01:00, 6.23,5.0,51.434975,-0.256667,18.4,30.928402
2017-08-04T19:17:26+01:00, 6.21,5.0,51.435047,-0.256628,19.0,26.854
2017-08-04T19:17:27+01:00, 6.08,5.0,51.435104,-0.256592,19.700001,21.298
2017-08-04T19:17:46+01:00, 5.92,5.0,51.435238,-0.256517,20.9,8.7044
2017-08-04T19:17:50+01:00, 6.67,5.0,51.435402,-0.256411,20.9,23.335201
2017-08-04T19:17:51+01:00, 5.93,5.0,51.435459,-0.256377,18.6,25.5576
2017-08-04T19:17:52+01:00, 6.05,5.0,51.435524,-0.256346,13.9,26.113201
2017-08-04T19:17:53+01:00, 6.21,5.0,51.435585,-0.256327,7.9,24.2612
2017-08-04T19:17:54+01:00, 4.89,5.0,51.435646,-0.256319,2.7,24.816799
2017-08-04T19:17:56+01:00, 3.40, 2.25,51.435768,-0.256318,4.0,24.4464
2017-08-04T19:17:58+01:00, 2.96, 2.34,51.43589,-0.256262,30.299999,26.668798
2017-08-04T19:18:00+01:00, 6.32, 2.41,51.436001,-0.256102,47.900002,32.41
2017-08-04T19:18:00+01:00, 3.75, 2.31,51.436001,-0.256102,47.900002,32.41
2017-08-04T19:18:01+01:00, 6.09, 2.51,51.436058,-0.256,48.599998,35.928799
2017-08-04T19:18:02+01:00, 6.00, 2.77,51.436119,-0.255886,49.299999,38.521599
2017-08-04T19:18:03+01:00, 6.22,5.0,51.436184,-0.255765,49.599998,39.447598
2017-08-04T19:18:04+01:00, 6.27,5.0,51.436249,-0.255642,48.5,39.262402
2017-08-04T19:18:05+01:00, 6.45,5.0,51.436314,-0.255523,47.099998,40.3736
2017-08-04T19:18:06+01:00, 6.46,5.0,51.436382,-0.255404,46.5,40.743999
2017-08-04T19:18:06+01:00, 5.91,5.0,51.436382,-0.255404,46.5,40.743999
2017-08-04T19:18:07+01:00, 6.49,5.0,51.436455,-0.255284,47.200001,41.114403
2017-08-04T19:18:08+01:00, 6.41,5.0,51.43652,-0.255162,48.299999,40.3736
2017-08-04T19:18:09+01:00, 6.22,5.0,51.436588,-0.255043,47.299999,39.077202
2017-08-04T19:18:09+01:00, 6.22,5.0,51.436588,-0.255043,47.299999,39.077202
2017-08-04T19:18:10+01:00, 5.91,5.0,51.436653,-0.25493,49.099998,37.4104
2017-08-04T19:18:11+01:00, 5.91,5.0,51.436714,-0.254815,50.799999,37.225201
2017-08-04T19:18:12+01:00, 6.05,5.0,51.436771,-0.254697,53.400002,38.336403
2017-08-04T19:18:13+01:00, 6.78,5.0,51.436832,-0.25457,55.299999,40.1884
2017-08-04T19:18:13+01:00, 6.41,5.0,51.436832,-0.25457,55.299999,40.1884
2017-08-04T19:18:14+01:00, 5.98,5.0,51.43689,-0.254437,55.799999,41.669998
2017-08-04T19:18:15+01:00, 6.13,5.0,51.436951,-0.254297,56.700001,42.9664
2017-08-04T19:18:16+01:00, 6.09,5.0,51.437008,-0.254156,58.900002,42.410801
2017-08-04T19:18:16+01:00, 5.98,5.0,51.437008,-0.254156,58.900002,42.410801
2017-08-04T19:18:17+01:00, 6.01,5.0,51.437061,-0.254011,58.400002,42.410801
2017-08-04T19:18:18+01:00, 6.50,5.0,51.437115,-0.253868,58.700001,40.743999
2017-08-04T19:18:19+01:00, 6.55,5.0,51.43718,-0.25372,56.299999,45.188801
2017-08-04T19:18:20+01:00, 6.91,5.0,51.437241,-0.253558,60.099998,48.7076
2017-08-04T19:18:20+01:00, 6.30,5.0,51.437241,-0.253558,60.099998,48.7076
2017-08-04T19:18:21+01:00, 6.02,5.0,51.437302,-0.253384,61.400002,51.1152
2017-08-04T19:18:21+01:00, 6.52,5.0,51.437302,-0.253384,61.400002,51.1152
2017-08-04T19:18:22+01:00, 5.94,5.0,51.437363,-0.253205,61.099998,51.4856
2017-08-04T19:18:22+01:00, 5.94,5.0,51.437363,-0.253205,61.099998,51.4856
2017-08-04T19:18:23+01:00, 6.24,5.0,51.437431,-0.253017,60.599998,53.708
2017-08-04T19:18:23+01:00, 6.15,5.0,51.437431,-0.253017,60.599998,53.708
2017-08-04T19:18:26+01:00, 6.20,5.0,51.437637,-0.252429,62.200001,53.8932
2017-08-04T19:18:26+01:00, 6.15,5.0,51.437637,-0.252429,62.200001,53.8932
2017-08-04T19:18:31+01:00, 6.34,5.0,51.438,-0.25145,59.900002,54.448799
